"","year_date","week_num","id","num_start_journeys","num_end_journeys","latitude","longitude","name","total_touchpoints"
"8557",2020,11,756,127,132,"51.47515398","-0.159169801","Prince of Wales Drive, Battersea Park",259
"8558",2020,11,757,215,181,"51.48795853","-0.187404506","Harcourt Terrace, West Brompton",396
"8559",2020,11,758,134,103,"51.51787005","-0.201005397","Westbourne Park Road, Portobello",237
"8560",2020,11,759,77,72,"51.52456169","-0.165668686","Broadley Terrace, Marylebone",149
"8561",2020,11,760,121,89,"51.52526975","-0.163795009","Rossmore Road, Marylebone",210
"8562",2020,11,761,146,141,"51.48321729","-0.211860644","Humbolt Road, Fulham",287
"8563",2020,11,762,459,486,"51.50070305","-0.129698963","Storey's Gate, Westminster",945
"8564",2020,11,763,169,140,"51.52059714","-0.032566533","Mile End Park Leisure Centre, Mile End",309
"8565",2020,11,764,162,191,"51.46239255","-0.16829214","St. John's Road, Clapham Junction",353
"8566",2020,11,765,86,83,"51.46760141","-0.20682737","Ranelagh Gardens, Fulham",169
"8567",2020,11,766,190,204,"51.45752945","-0.192165613","Ram Street, Wandsworth",394
"8568",2020,11,767,38,19,"51.45705988","-0.200806304","Santos Road, Wandsworth",57
"8569",2020,11,768,152,156,"51.46134382","-0.159322467","Clapham Common North Side, Clapham Common",308
"8570",2020,11,769,195,181,"51.473611","-0.191803","Sandilands Road, Walham Green",376
"8571",2020,11,770,91,90,"51.491026","-0.209121","Gwendwr Road, West Kensington",181
"8572",2020,11,771,54,59,"51.509224","-0.216016","Rifle Place, Avondale",113
"8573",2020,11,772,346,309,"51.47250956","-0.122831913","Binfield Road, Stockwell",655
"8574",2020,11,773,350,405,"51.511891","-0.107349","Tallis Street, Temple",755
"8575",2020,11,774,58,43,"51.470131","-0.20464","Hurlingham Park, Parsons Green",101
"8576",2020,11,775,130,129,"51.496664","-0.223868","Little Brook Green, Brook Green",259
"8577",2020,11,776,89,91,"51.460333","-0.167029","Abyssinia Close, Clapham Junction",180
"8578",2020,11,777,49,40,"51.4619230679","-0.165297856693","Limburg Road, Clapham Junction",89
"8579",2020,11,779,232,249,"51.514449","-0.077178979","Houndsditch, Aldgate",481
"8580",2020,11,780,247,253,"51.474665","-0.18316517","Imperial Wharf Station, Sands End",500
"8581",2020,11,781,183,213,"51.495898","-0.173009","Victoria & Albert Museum, South Kensington",396
"8582",2020,11,782,159,142,"51.483911","-0.19760944","Halford Road, West Kensington",301
"8583",2020,11,783,213,228,"51.5403115","-0.021630359","Monier Road, Hackney Wick",441
"8584",2020,11,784,152,156,"51.546326","-0.00993526","East Village, Queen Elizabeth Olympic Park",308
"8585",2020,11,785,492,465,"51.54094","-0.010510565","Aquatic Centre, Queen Elizabeth Olympic Park",957
"8586",2020,11,786,129,128,"51.549369","-0.015717614","Lee Valley VeloPark, Queen Elizabeth Olympic Park",257
"8587",2020,11,787,113,110,"51.546805","-0.01469126","Timber Lodge, Queen Elizabeth Olympic Park",223
"8588",2020,11,789,147,164,"51.538718","-0.011889482","Podium, Queen Elizabeth Olympic Park",311
"8589",2020,11,790,177,186,"51.541793","-0.00481","Stratford Station, Stratford",363
"8590",2020,11,792,207,212,"51.505461","-0.10454093","Blackfriars Road, Southwark",419
"8591",2020,11,793,72,85,"51.528279","-0.11955857","Cromer Street, Bloomsbury",157
"8592",2020,11,795,153,152,"51.527068","-0.13186102","Euston Square Gardens, Euston",305
"8593",2020,11,796,168,148,"51.524","-0.12640984","Coram Street, Bloomsbury",316
"8594",2020,11,797,243,244,"51.5293","-0.12827903","Ossulston Street, Somers Town",487
"8595",2020,11,798,284,291,"51.5301998755","-0.122299440803","Birkenhead Street, King's Cross",575
"8596",2020,11,799,171,245,"51.4976984561","-0.137598896295","Kings Gate House, Westminster",416
"8597",2020,11,800,231,229,"51.4811219398","-0.149035374873","Sopwith Way, Battersea Park",460
"8598",2020,11,801,277,293,"51.5052241745","-0.0980318118664","Lavington Street, Bankside",570
"8599",2020,11,802,182,148,"51.4765900593","-0.118256789081","Albert Square, Stockwell",330
"8600",2020,11,803,172,188,"51.5054099403","-0.0983410884509","Southwark Street, Bankside",360
"8601",2020,11,804,228,271,"51.5346677396","-0.125078652873","Good's Way, King's Cross",499
"8602",2020,11,806,218,217,"51.5372405623","-0.124807385707","Handyside Street, King's Cross",435
"8603",2020,11,807,180,180,"51.5212","-0.20888818","Bevington Road West, North Kensington",360
"8604",2020,11,809,187,230,"51.5162778834","-0.118272991635","Lincoln's Inn Fields, Holborn",417
"8605",2020,11,810,319,322,"51.5067252868","-0.0988072461627","Tate Modern, Bankside",641
"8606",2020,11,811,262,253,"51.5057030357","-0.0277727426235","Westferry Circus, Canary Wharf",515
"8607",2020,11,812,77,76,"51.5487311915","-0.0226065549321","Here East North, Queen Elizabeth Olympic Park",153
"8608",2020,11,813,169,169,"51.4878074485","-0.122759625866","New Spring Gardens Walk, Vauxhall",338
"8609",2020,11,814,110,87,"51.4714330677","-0.123670735702","Clapham Road, Lingham Street, Stockwell",197
"8610",2020,11,815,338,309,"51.5000891978","-0.116628700672","Lambeth Palace Road, Waterloo",647
"8611",2020,11,816,54,58,"51.5465327935","-0.0205975904647","Here East South, Queen Elizabeth Olympic Park",112
"8612",2020,11,817,208,195,"51.4813354746","-0.138212295869","Riverlight South, Nine Elms",403
"8613",2020,11,818,457,491,"51.501513","-0.12382322","Westminster Pier, Westminster",948
"8614",2020,11,819,130,142,"51.50621","-0.114842","Belvedere Road 2, South Bank",272
"8615",2020,11,820,129,103,"51.492807","-0.091938","Victory Place, Walworth",232
"8616",2020,11,821,456,446,"51.4835074867","-0.147714557371","Battersea Power Station, Battersea Park",902
"8617",2020,11,826,525,518,"51.496863","-0.1429434","Allington Street, Victoria",1043
"8618",2020,11,827,217,216,"51.479601","-0.11147178","Cranmer Road, Stockwell",433
"8619",2020,11,828,159,148,"51.473874","-0.11258096","Normandy Road, Stockwell",307
"8620",2020,11,829,82,53,"51.469217","-0.11268674","Wynne Road, Stockwell",135
"8621",2020,11,830,121,104,"51.469202","-0.11902256","Sidney Road, Stockwell",225
"8622",2020,11,831,113,118,"51.466232","-0.11317995","St John's Crescent, Brixton",231
"8623",2020,11,832,183,183,"51.464019","-0.11578197","Ferndale Road, Brixton",366
"8624",2020,11,833,156,179,"51.460232","-0.11537509","Saltoun Road, Brixton",335
"8625",2020,11,834,203,210,"51.477966","-0.14785703","Gas Holders, Battersea Park",413
"8626",2020,11,835,183,183,"51.516785","-0.10494775","Farringdon Street, Holborn",366
"8627",2020,11,836,169,136,"51.541596","-0.12544145","York Way, Kings Cross",305
"8628",2020,11,838,175,189,"51.518093","-0.0914017","Fore Street Avenue, Guildhall",364
"8629",2020,11,839,326,332,"51.508033","-0.10682363","Sea Containers, South Bank",658
"8630",2020,12,1,114,88,"51.52916347","-0.109970527","River Street , Clerkenwell",202
"8631",2020,12,2,203,236,"51.49960695","-0.197574246","Phillimore Gardens, Kensington",439
"8632",2020,12,3,88,85,"51.52128377","-0.084605692","Christopher Street, Liverpool Street",173
"8633",2020,12,4,63,86,"51.53005939","-0.120973687","St. Chad's Street, King's Cross",149
"8634",2020,12,5,186,222,"51.49313","-0.156876","Sedding Street, Sloane Square",408
"8635",2020,12,6,164,155,"51.51811784","-0.144228881","Broadcasting House, Marylebone",319
"8636",2020,12,7,114,111,"51.53430039","-0.1680743","Charlbert Street, St. John's Wood",225
"8637",2020,12,8,213,198,"51.529857","-0.18348604","Maida Vale, Maida Vale",411
"8638",2020,12,9,135,142,"51.5073853","-0.096440751","New Globe Walk, Bankside",277
"8639",2020,12,10,63,68,"51.50597426","-0.092754157","Park Street, Bankside",131
"8640",2020,12,11,171,161,"51.52395143","-0.122502346","Brunswick Square, Bloomsbury",332
"8641",2020,12,12,193,226,"51.52168078","-0.130431727","Malet Street, Bloomsbury",419
"8642",2020,12,13,88,99,"51.51991453","-0.136039674","Scala Street, Fitzrovia",187
"8643",2020,12,14,620,563,"51.52994371","-0.123616824","Belgrove Street , King's Cross",1183
"8644",2020,12,15,106,118,"51.51772703","-0.127854211","Great Russell Street, Bloomsbury",224
"8645",2020,12,16,173,154,"51.52635795","-0.125979294","Cartwright Gardens , Bloomsbury",327
"8646",2020,12,17,206,241,"51.5216612","-0.109006325","Hatton Wall, Holborn",447
"8647",2020,12,18,165,179,"51.51477076","-0.12221963","Drury Lane, Covent Garden",344
"8648",2020,12,19,112,99,"51.52505093","-0.131161087","Taviton Street, Bloomsbury",211
"8649",2020,12,20,101,64,"51.527326","-0.13605286","Drummond Street , Euston",165
"8650",2020,12,21,56,50,"51.53007835","-0.13884627","Hampstead Road (Cartmel), Euston",106
"8651",2020,12,22,190,194,"51.5222641","-0.114079481","Northington Street , Holborn",384
"8652",2020,12,23,89,84,"51.51943538","-0.119123345","Red Lion Square, Holborn",173
"8653",2020,12,24,163,177,"51.51908011","-0.124678402","British Museum, Bloomsbury",340
"8654",2020,12,25,177,179,"51.5288338","-0.132250369","Doric Way , Somers Town",356
"8655",2020,12,26,94,77,"51.52728093","-0.11829517","Ampton Street , Clerkenwell",171
"8656",2020,12,27,145,185,"51.51382102","-0.107927706","Bouverie Street, Temple",330
"8657",2020,12,28,179,176,"51.52351808","-0.143613641","Bolsover Street, Fitzrovia",355
"8658",2020,12,29,21,17,"51.513735","-0.193487","Hereford Road, Bayswater",38
"8659",2020,12,30,134,139,"51.52915444","-0.093421615","Windsor Terrace, Hoxton",273
"8660",2020,12,31,124,136,"51.52953709","-0.083353323","Fanshaw Street, Hoxton",260
"8661",2020,12,32,182,222,"51.52469624","-0.084439283","Leonard Circus , Shoreditch",404
"8662",2020,12,33,78,76,"51.5156","-0.070056","Central House, Aldgate",154
"8663",2020,12,34,74,64,"51.5341235","-0.129386874","Pancras Road, King's Cross",138
"8664",2020,12,36,194,190,"51.50173726","-0.184980612","De Vere Gardens, Kensington",384
"8665",2020,12,37,163,159,"51.49159394","-0.192369256","Penywern Road, Earl's Court",322
"8666",2020,12,38,121,115,"51.4973875","-0.197245586","Abingdon Villas, Kensington",236
"8667",2020,12,39,239,268,"51.5263778","-0.078130921","Shoreditch High Street, Shoreditch",507
"8668",2020,12,40,83,93,"51.52127071","-0.0755789","Commercial Street, Shoreditch",176
"8669",2020,12,41,139,133,"51.520955","-0.083493552","Pindar Street, Liverpool Street",272
"8670",2020,12,42,157,151,"51.53099181","-0.093903825","Wenlock Road , Hoxton",308
"8671",2020,12,43,156,165,"51.52026","-0.157183945","Crawford Street, Marylebone",321
"8672",2020,12,44,103,100,"51.51073687","-0.144165239","Bruton Street, Mayfair",203
"8673",2020,12,45,209,174,"51.522511","-0.162298","Boston Place, Marylebone",383
"8674",2020,12,46,373,366,"51.507131","-0.06691","Nesham Street, Wapping",739
"8675",2020,12,47,291,272,"51.52334476","-0.183846408","Warwick Avenue Station, Maida Vale",563
"8676",2020,12,48,161,184,"51.51248445","-0.099141408","Godliman Street, St. Paul's",345
"8677",2020,12,49,95,107,"51.50706909","-0.145904427","Curzon Street, Mayfair",202
"8678",2020,12,50,122,98,"51.52867339","-0.087459376","East Road, Hoxton",220
"8679",2020,12,51,91,108,"51.52671796","-0.104298194","Finsbury Library , Finsbury",199
"8680",2020,12,52,108,119,"51.52295439","-0.094934859","Roscoe Street, St. Luke's",227
"8681",2020,12,53,86,83,"51.5099923","-0.143495266","Grafton Street, Mayfair",169
"8682",2020,12,54,140,118,"51.52174785","-0.094475072","Golden Lane, Barbican",258
"8683",2020,12,55,259,279,"51.51707521","-0.086685542","Finsbury Circus, Liverpool Street",538
"8684",2020,12,56,96,117,"51.52058381","-0.154701411","Paddington Street, Marylebone",213
"8685",2020,12,57,160,141,"51.52334672","-0.120202614","Guilford Street , Bloomsbury",301
"8686",2020,12,58,180,181,"51.52452699","-0.079248081","New Inn Yard, Shoreditch",361
"8687",2020,12,60,87,73,"51.52644828","-0.172190727","Lisson Grove, St. John's Wood",160
"8688",2020,12,61,140,142,"51.49738251","-0.089446947","Great Dover Street, The Borough",282
"8689",2020,12,62,118,108,"51.4907579","-0.106323685","Cotton Garden Estate, Kennington",226
"8690",2020,12,63,103,84,"51.53089041","-0.089782579","Murray Grove , Hoxton",187
"8691",2020,12,64,205,288,"51.50946212","-0.124749274","William IV Street, Strand",493
"8692",2020,12,65,105,97,NA,NA,NA,202
"8693",2020,12,66,222,304,"51.51795029","-0.108657431","Holborn Circus, Holborn",526
"8694",2020,12,67,160,145,"51.51882555","-0.108028472","Hatton Garden, Holborn",305
"8695",2020,12,68,175,176,"51.52059681","-0.116688468","Theobald's Road , Holborn",351
"8696",2020,12,69,88,99,"51.5262363","-0.134407652","Euston Road, Euston",187
"8697",2020,12,70,48,32,"51.53136059","-0.117069978","Calshot Street , King's Cross",80
"8698",2020,12,71,261,253,"51.5154186","-0.098850915","Newgate Street , St. Paul's",514
"8699",2020,12,72,80,86,"51.52352001","-0.108340165","Farringdon Lane, Clerkenwell",166
"8700",2020,12,73,212,213,"51.52572618","-0.088486188","Old Street Station, St. Luke's",425
"8701",2020,12,74,389,392,"51.48591714","-0.124469948","Vauxhall Cross, Vauxhall",781
"8702",2020,12,75,116,115,"51.53219984","-0.105480698","Torrens Street, Angel",231
"8703",2020,12,76,98,89,"51.52559505","-0.144083893","Longford Street, The Regent's Park",187
"8704",2020,12,77,152,174,"51.52341837","-0.124121774","Russell Square Station, Bloomsbury",326
"8705",2020,12,78,135,133,"51.52486887","-0.099489485","Sadlers Sports Centre, Finsbury",268
"8706",2020,12,79,82,99,"51.511726","-0.11385596","Arundel Street, Temple",181
"8707",2020,12,80,172,165,"51.50069361","-0.102091246","Webber Street , Southwark",337
"8708",2020,12,81,150,152,"51.52025302","-0.141327271","Great Titchfield Street, Fitzrovia",302
"8709",2020,12,82,93,100,"51.514274","-0.111257","Chancery Lane, Holborn",193
"8710",2020,12,83,126,146,"51.50963938","-0.131510949","Panton Street, West End",272
"8711",2020,12,84,93,101,"51.51593725","-0.111778348","Breams Buildings, Holborn",194
"8712",2020,12,85,210,226,"51.50064702","-0.078600401","Tanner Street, Bermondsey",436
"8713",2020,12,86,133,131,"51.48947903","-0.115156562","Sancroft Street, Vauxhall",264
"8714",2020,12,87,131,132,"51.51646835","-0.079684557","Devonshire Square, Liverpool Street",263
"8715",2020,12,88,222,270,"51.51858757","-0.132053392","Bayley Street , Bloomsbury",492
"8716",2020,12,89,145,117,"51.5262503","-0.123509611","Tavistock Place, Bloomsbury",262
"8717",2020,12,90,31,41,"51.53301907","-0.139174593","Harrington Square 1, Camden Town",72
"8718",2020,12,91,190,161,"51.49368637","-0.111014912","Walnut Tree Walk, Vauxhall",351
"8719",2020,12,92,135,143,"51.49889832","-0.100440521","Borough Road, Elephant & Castle",278
"8720",2020,12,93,143,93,"51.53440868","-0.109025404","Cloudesley Road, Angel",236
"8721",2020,12,94,251,240,"51.49506109","-0.085814489","Bricklayers Arms, Borough",491
"8722",2020,12,95,242,263,"51.5208417","-0.097340162","Aldersgate Street, Barbican",505
"8723",2020,12,96,149,120,"51.53095071","-0.078505384","Falkirk Street, Hoxton",269
"8724",2020,12,97,166,176,"51.49792478","-0.183834706","Gloucester Road (North), Kensington",342
"8725",2020,12,98,148,146,"51.52554222","-0.138231303","Hampstead Road, Euston",294
"8726",2020,12,99,229,255,"51.51457763","-0.158264483","Old Quebec Street, Marylebone",484
"8727",2020,12,100,132,152,"51.49043573","-0.122806861","Albert Embankment, Vauxhall",284
"8728",2020,12,101,309,337,"51.51155322","-0.0929401","Queen Street 1, Bank",646
"8729",2020,12,102,147,145,"51.51340693","-0.076793375","Jewry Street, Aldgate",292
"8730",2020,12,103,95,80,"51.50472376","-0.192538767","Vicarage Gate, Kensington",175
"8731",2020,12,104,326,348,"51.51159481","-0.077121322","Crosswall, Tower",674
"8732",2020,12,105,181,162,"51.51552971","-0.190240716","Westbourne Grove, Bayswater",343
"8733",2020,12,106,59,62,"51.51410514","-0.147301667","Woodstock Street, Mayfair",121
"8734",2020,12,107,269,248,"51.52600832","-0.096317627","Finsbury Leisure Centre, St. Luke's",517
"8735",2020,12,108,140,152,"51.49812559","-0.132102166","Abbey Orchard Street, Westminster",292
"8736",2020,12,109,248,270,"51.51563144","-0.132328837","Soho Square , Soho",518
"8737",2020,12,110,154,134,"51.53304322","-0.172528678","Wellington Road, St. John's Wood",288
"8738",2020,12,111,299,301,"51.5100172","-0.157275636","Park Lane , Hyde Park",600
"8739",2020,12,112,79,107,"51.51580998","-0.105270275","Stonecutter Street, Holborn",186
"8740",2020,12,113,135,126,"51.49646288","-0.183289032","Gloucester Road (Central), South Kensington",261
"8741",2020,12,114,192,210,"51.52451738","-0.158963647","Park Road (Baker Street), The Regent's Park",402
"8742",2020,12,115,204,221,"51.51423368","-0.073537654","Braham Street, Aldgate",425
"8743",2020,12,116,229,236,"51.51449962","-0.141423695","Little Argyll Street, West End",465
"8744",2020,12,117,168,155,"51.49288067","-0.114934001","Lollard Street, Vauxhall",323
"8745",2020,12,118,84,112,"51.49582705","-0.13547809","Rochester Row, Westminster",196
"8746",2020,12,119,258,280,"51.52589324","-0.090847761","Bath Street, St. Luke's",538
"8747",2020,12,120,111,113,"51.51573534","-0.093080779","The Guildhall, Guildhall",224
"8748",2020,12,121,145,155,"51.51891348","-0.156166631","Baker Street, Marylebone",300
"8749",2020,12,122,112,125,"51.52111369","-0.078869751","Norton Folgate, Liverpool Street",237
"8750",2020,12,123,87,82,"51.52836014","-0.104724625","St. John Street, Finsbury",169
"8751",2020,12,124,66,70,"51.49654462","-0.150905245","Eaton Square, Belgravia",136
"8752",2020,12,125,191,187,"51.50069491","-0.094524319","Borough High Street, The Borough",378
"8753",2020,12,126,140,128,"51.51782144","-0.096496865","Museum of London, Barbican",268
"8754",2020,12,127,76,67,"51.51700801","-0.09388536","Wood Street, Guildhall",143
"8755",2020,12,128,155,146,"51.49536226","-0.185296516","Emperor's Gate, South Kensington",301
"8756",2020,12,129,131,126,"51.5118973","-0.137043852","Golden Square, Soho",257
"8757",2020,12,130,246,299,"51.50950627","-0.075459482","Tower Gardens , Tower",545
"8758",2020,12,131,104,76,"51.53300545","-0.136792671","Eversholt Street , Camden Town",180
